verse,source_text,target_text,pred_text
GEN 27:22,"so jacob went close to him. isaac. isaac touched him and said, your voice sounds like jacob, but your hands feel hairy, like the hands of your older brother, esau.","hèia yakob la'e padètu-dètu dènge ama na, ka ama na g'ag'e ne. ka isak peka, lii ne, sèmi lii yakob! te ngaa kacui-aai na, kacui-aai esau.","Èle èèna ka, Yakob padètu-dètu dènge ne. Hèia Isak gꞌagꞌe ne, ka na peka, aku nèngu na, ""Jaꞌa tadèngi lii èu, sama sèmi èu tadèngi lii Yakob, te ngaa kacui-aai èu, nuka sèmi èu aꞌari èu, Esau."""
GEN 27:23,"isaac did not recognize jacob, because he was blind and because jacob's hands were now hairy, like those of his older brother, esau. so isaac prepared to bless jacob.","te ngaa isak dhu tadhe iia boe yakob, lula kacui-aai na rèu sèmi esau. ka ropa na neo hia mèngi-nale mi yakob,","Èle èèna ka, Isak tadhe boe Yakob. Nèti èèna ka, nèngu dꞌèlu-mèu kahèi. Nèti èèna ka, na manèngi-mangajꞌi, sèna ka manèngi-mangajꞌi mi Yakob."
GEN 27:24,"but first isaac asked, are you really my son esau? jacob replied, yes, i am.","na karèi hari era, aku nèngu na, èu ne, tare'a-re'a esau, do? hèia yakob dhaa, peka na, tare'a-re'a ama. ja'a ne, esau!","Hèia Isak karèi, aku nèngu na, ""Èu ne, ana jaꞌa Esau, do?"" Ka Yakob dhaa, aku nèngu na, ""Aadꞌo, jaꞌa ne."""
GEN 27:25,"isaac said, my son, bring me some of the meat that you have cooked, so that i may eat it and then give you my blessing. so jacob brought him some, and he ate it. jacob also brought him some wine, and he drank it.","ka isak peka na, na, j'ole ka sisina mai, sèna ka ja'a ku'a. èle ku, pe ja'a hia èu mèngi-nale. hèia yakob hia sisi dènge èi anggor hia ama na na'a-ninu.","Hèia Isak karèi, aku nèngu na, ""Sèmi neꞌe! Mai ku asa jaꞌa, sèna ka jaꞌa manèngi-mangajꞌi, sèna ka jaꞌa manèngi-mangajꞌi mi dedha èu."" Hèia Yakob hia ne, ka naꞌa. Èle èèna ka, Yakob hia ne èi anggor, ka naꞌa."
GEN 27:26,"then isaac said to him, my son, come here and kiss me.","na'a nare ka, isak lii, aku nèngu na, ana, ee! mai padètu asa ne'e, ho mu uu ku ja'a laa.","Hèia Isak lii dènge ne, aku nèngu na, ""Ana! Mai ku asa neꞌe."""
GEN 27:27,"so jacob came close to him, and his father kissed him on the cheek. isaac smelled the clothes jacob was wearing. they smelled like esau's clothes. so he said, truly, the smell of my son is like the smell of a field that yahweh has blessed.","ka ropa yakob padètu dènge ne, ho uu ne, isak sangèd'u nare hèu mèdha-papake esau. hèia na padhai lii hia mèngi-nale mi yakob, aku nèngu na, hèu ana ja'a tare'a-re'a sèmi hèu j'u'u ètu d'ara pad'a, dhu abhu mamèngi nèti lamatua.","Èle èèna ka, Yakob padètu-dètu dènge ne, ka na lii dènge ne. Hèia Isak ladhe mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu mèu."
GEN 27:28,"i ask that god will send down to you dew from heaven to water your fields, and cause you to have abundant crops, good harvests of grain, and grapes for wine.","hud'i laa ama lamatua patiri èi paringi nèti dedha-liru, sèna ka oka-tedhe èu j'aj'i mi rai hèu mèngi. hud'i laa na hia èu are dhu udhu sobhu-sobhu, dènge hua anggor dhu pènu ako-pènu èru.","Jaꞌa manèngi sèna ka Ama Lamatua pajꞌujꞌu hua-hela nèti dedha-liru, sèna ka jꞌajꞌi ètu dꞌara oka-tedhe miu. Jaꞌa manèngi sèna ka Ama Lamatua jꞌajꞌi ètu dꞌara oka-tedhe miu. Jaꞌa manèngi sèna ka Ama Lamatua hia hua-hela nèti dedha-liru, sèna ka jꞌajꞌi ètu dꞌara oka-tedhe miu. Jaꞌa manèngi sèna ka Ama Lamatua hia hua-hela nèti dedha-liru, sèna ka jꞌajꞌi ètu dꞌara oka-tedhe miu."
GEN 27:29,"i ask that people of many nations will serve you and bow down to you. i ask that you will rule over your brothers, and that your mother's descendants will also bow down to you. i ask that god will curse/punish those who ◄curse you/ask god to do bad things to you►, and bless those who bless you.","suku-suku j'aj'i mi ènu èu, aa dhèu-dhèu leo pahaha iisi mi dedha èu. èu j'aj'i mi lamatua nèti a'ari èu. aa rèngu patitu kètu urutuu ètu madha èu. dhèu cee dhu dhoo èu, rèngu abhu dhoo kahèi. aa dhèu cee dhu hia mèngi-nale mi èu, rèngu abhu mèngi-nale kahèi.",Jaꞌa manèngi sèna ka dhèu-dhèu nèti suku aaꞌi-aaꞌi pahaha iisi mi dedha Ama. Jaꞌa manèngi sèna ka ana-èpu èu pahaha iisi mi dedha Ama. Jaꞌa manèngi sèna ka Ama Lamatua huku dhèu dhu pahaha iisi mi dedha Ama. Jaꞌa manèngi sèna ka Ama Lamatua pahaha iisi mi dhèu dhu pahaha iisi mi dedha Ama. Jaꞌa manèngi sèna ka Ama Lamatua pahaha iisi mi dhèu dhu pahaha iisi mi dedha Ama.
GEN 27:30,"after isaac finished blessing jacob, jacob was just leaving the room where his father was, when his older brother, esau, returned from hunting.","ropa isak hia nare mèngi-nale mi yakob, ka heka bhodho li'u la'e tèke eele ama na, cag'ag'a laa esau lèpa nèti kataki badha hui.","Ropa Isak tèke eele nèti dꞌara èmu ama na, hèia ari na Esau lèpa nèti papèdꞌa."
GEN 27:31,"esau cooked some tasty meat and brought it to his father. he said to his father, my father, please sit up and eat some of the meat that i have cooked, so that you can then give me your blessing!","hèia la'e pananasu, ka sod'e nèti hia ama na. ka na parèi ama na, aku nèngu na, ama, kèd'i mu'a. ja'a lalau kore le sisi badha dhu ja'a kataki kore. mu'a more ku, pe hia ja'a berkat.","Èle èèna ka, Esau tao hèbꞌa ciꞌu dhu karejꞌe. Hèia na nèti asa ama na, ka na peka dènge ama na, aku nèngu na, ""Ama! Jaꞌa manèngi sèna ka èu hia jaꞌa manèngi-mangajꞌi sèna ka jaꞌa manèngi-mangajꞌi. Jaꞌa manèngi-mangajꞌi sèna ka èu manèngi-mangajꞌi sèna ka jaꞌa manèngi-mangajꞌi sèna ka èu manèngi-mangajꞌi sèna ka jaꞌa manèngi-mangajꞌi sèna ka èu manèngi-mangajꞌi sèna ka jaꞌa manèngi-mangajꞌi sèna ka èu manèngi-mangajꞌi."""
GEN 27:32,"his father, isaac, said to him, who are you? he answered, i am esau, your firstborn son!","te ngaa isak malaa, ka na karèi, hee! te èu ne, cee hari ne? hèia esau dhaa, aku nèngu na, ja'a ne'e, esau! ana uuru ama ku.","Hèia Isak karèi ne, aku nèngu na, ""Èu ne, cee?"" Hèia na dhaa, aku nèngu na, ""Jaꞌa ne, Esau, ana uuru èu."""
GEN 27:33,"then isaac, realizing that it was not esau who had come earlier, trembled very violently. he said, then who is it that brought me some meat from an animal that he had hunted and killed, and i ate it all? he was here just before you came. i blessed him, and i cannot ◄take back that blessing/declare that those things will not happen to him►.","ka isak cag'ag'a, hèia na karèi, aku nèngu na, ladhe sèmi èèna, deo na cee ka dhu hia ja'a sisi, ka ja'a ku'a èèna? ka ja'a hia ne mèngi-nale. aa mèngi-nale èèna, bisa heka ère hari.","Èle èèna ka, Isak madhaꞌu titu kèna. Hèia na karèi, aku nèngu na, ""Sèmi neꞌe! Dhèu neꞌe ne, cee ka dhu hia jaꞌa badha nèti badha jaꞌa, ka jaꞌa raꞌa?"""
GEN 27:34,"when esau heard those words of his father, he cried loudly. he was very disappointed. he said to his father, my father, bless me, too!","ropa tadèngi nare, esau roe ai ca palèpa, ka na tangi d'ara pèd'a dènge roma iisi, aku nèngu na, tasamia ne, ama, ee! bagi hia ja'a berkat hèi ma.","Ropa Esau tadèngi lii padhai ama na, hèia na tangi dènge dꞌara dꞌara. Hèia na karèi ama na, aku nèngu na, ""Ama! Jaꞌa manèngi sèna ka Ama koa-kio jaꞌa kahèi!"""
GEN 27:35,"but his father said, your brother came deceitfully and took your blessing!","hèia isak peka, ari mu ka monya ja'a, ka parame nare berkat dhu pala èu di.","Te ngaa ama na dhaa, aku nèngu na, ""Aadꞌo èu mai dènge kapodꞌe-kabèli, ka na kèpe mèdha-panyau èu."""
GEN 27:36,"esau said, it is right rhq that his name is jacob, which means ‘cheat, ' because he deceived me two times. the first time he took my rights from being his firstborn son, and this time he took my blessing! then he asked, do you not have any blessing left for me?","ka aku esau na, nèngu na leko-monya ja'a dua hari kèna. uru èèna, parame nare hak a'a. ka ne'e ne, parame nare hari berkat dhu madhutu iia-iia na unu ja'a. nèka na, ngara na ‘yakob' te ngaa ele boe ama dhu dènge berkat era, ho hia ja'a. do, aad'o heka? yakob sasoa na ‘kèpe hui tèdhu', te ngaa sasoa dhu leo ‘tuka leko-monya'.","Hèia Esau dhaa, aku nèngu na, ""Sèmi neꞌe. Ngara na Yakob, lula nèngu ka dhu pahaha iisi jaꞌa dua hari. Nèngu ka dhu kapodꞌe-kabèli hak jaꞌa, sèna ka jꞌajꞌi ana bèli-camèdꞌa jaꞌa. Èle èèna ka, na karèi jaꞌa, aku nèngu na, 'Ladhe jaꞌa jꞌajꞌi ana bèli-camèdꞌa jaꞌa, tasamia ka èu abhu hari?'"
GEN 27:37,"isaac answered and said to esau, i have declared that your younger brother will rule over you, and declared that all his relatives will serve him. and i have said that god will give him plenty of grain and grapes for wine. so, my son, ◄what can i do for you? /there is nothing more that i can do for you! ► rhq","hèia isak dhaa, aku nèngu na, ja'a dhu ded'e le nèngu, j'aj'i lamatua èu. aa a'ari na aa'i-aa'i ra, j'aj'i mi ènu na. ja'a hia na le, unu are pènu soka-pènu karo, dènge hua anggor pènu ako-pènu èru. de ana, ee! mamèngi tasamia hari, dhu ja'a ne pala-bagi mi èu?","Hèia Isak dhaa, aku nèngu na, ""Ana! Jaꞌa peka le dènge èu, na, ari èu ne, jꞌajꞌi dhèu paredha èu. Dhèu aaꞌi-aaꞌi èu aaꞌi-aaꞌi ra jꞌajꞌi dhèu sabꞌa hia ne. Aa Ama Lamatua hia ne ajꞌu dènge anggor aaꞌi-aaꞌi. De jaꞌa bisa tao ngaa hari dènge èu?"
GEN 27:38,"esau said to his father, my father, do you have only one blessing? my father, bless me, too! then esau cried very loudly.","masi ka tadèngi nare le sèmi èèna, te ngaa esau loe boe dènge pamako ama na, peka na, mamèngi na dhodhoka èci di, do? tatu ama dènge hari mamèngi dhu leo hia ja'a. masi ka ciki oo'e èèna ka, sad'i ja'a ne abhu! ka esau tangi hari dènge d'ara laho mae-mae.","Èle èèna ka, Esau karèi ama na, aku nèngu na, ""Ama! Èu dènge beꞌa èci di, do? Ama! Beꞌa risi hia jaꞌa kahèi."" Hèia Esau tangi dènge dꞌara kateme."
GEN 27:39,"his father isaac answered and said to him, the place where you will live will be far from the fertile soil and from the dew that god sends from heaven to water the fields.","ka isak b'ala ne, peka na, mamuri èu ne, èèna na kaj'èu nèti oka-tedhe dhu hèu mèngi, lula èi paringi patiri boe nèti dedha-liru mai, ho pabasa rai èu.","Hèia ama na Isak dhaa, aku nèngu na, ""Ladhe èu pea ètu era èèna, èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne, te ngaa èu pea ètu rai-haha ne."
GEN 27:40,"you will rob and kill people mty in order to get what you need to live, and you will be as though you are your brother's slave. but when you decide to rebel against him, you will ◄free yourself from/no longer be under► his control.","èu ne, mamuri dhoka nèti samala èu di. aa tasa mera mia èèna ka, èu ne j'aj'i ènu ari mu. dhodhoka ladhe bèli-camèd'a, èu bani lab'a ne, èèna na èu heka rai eele nèti d'ara adhe-aai na.","Te ngaa ladhe èu tao sèmi èèna, èu jꞌajꞌi le nèti aꞌari èu. Te ngaa ladhe èu tao sèmi èèna, èu jꞌajꞌi le nèti aꞌari èu. Te ngaa ladhe èu tao sèmi èèna, èu jꞌajꞌi le nèti aꞌari èu."
GEN 27:41,"so, because his father had given a blessing to jacob, and not to him, esau hated his younger brother. esau thought to himself, after my father dies and we finish mourning for him, i will kill jacob!","lula j'ara sèmi ne'e ne ka, esau tèke d'ara dènge ari na yakob, lula parame nare mamèngi na. ka esau pangee na, nèbhu heka, ama ku madhe. de hud'i laa, pe d'ai ku lod'o. ladhe èle beke, ja'a pamadhe ne!","Nèti èèna ka, Esau dꞌèi dꞌara dꞌara na, lula ama na ka dhu pahaha iisi mi Yakob. Nèti èèna ka, na pangee, na, ""Ladhe ama jaꞌa madhe, jaꞌa hudꞌi pamadhe ku Yakob, te ngaa jaꞌa jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌi dhèu jꞌajꞌi dhèu jꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌi dhèu jꞌajꞌi dhèu jꞌajꞌi dhèu jꞌi dhèu jꞌara."
GEN 27:42-43,"but rebekah found out what her older son, esau, was thinking. so she summoned her younger son, jacob, and said to him, listen to me. your older brother, esau, is comforting himself by planning to kill you, to get revenge because of your deceiving your father. so now, my son, listen carefully to what i am telling you. escape quickly and go and stay with my brother laban, in haran town.","ropa ribka tadèngi esau dhu neo ad'u j'ara karehe, ka na peka dènge yakob, aku nèngu na, èu nanene ku lii ne! a'a mu neo b'ala d'ara pèd'a na, de na neo pamadhe èu. de be'a risi, èu ne rai lai-lai asa to'o mu laban, ètu kota haran.","Èle èèna ka, Ribka tadèngi isi lii ana na, Esau. Hèia na paroa Yakob, ka na peka, aku nèngu na, ""Èu hudꞌi laꞌe pea dènge aꞌari èu, Esau. Èu neo pamadhe ama èu. De èu hudꞌi laꞌe pea dènge aꞌari èu ètu Haran."
GEN 27:44,"stay with him a while, until your older brother is no longer angry.","lamu asa nèi, pea ako nèbhu, toke èle nanasa a'a mu.","èu hudꞌi pea dènge ne ca lodꞌo, toke aꞌari èu paꞌele iie dꞌara na."
GEN 27:45,"when he forgets what you did to him, i will send a message to you, to tell you to return from there. if esau kills you, others will kill him, and then both my sons would die at the same time! rhq","ladhe na bhèlu eele ku tatao èu ne, pe ja'a pua dhèu dhiu paroa èu, sèna ka èu lèpa hari mai. lula ja'a ko'o boe, sèna ka ana ja'a dua-dua mi ele parènga d'ara ca lod'o èèna ka.","Nèti èèna ka, jaꞌa peka dènge èu, peka na, ""Ladhe èu neo pamadhe èu, èu hudꞌi pamadhe ne kahèi. Èle èèna ka, ana jaꞌa dua ra madhe ètu dꞌara èci."""
GEN 27:46,"rebekah also said to isaac, these foreign women whom esau has married, who are descendants of heth, are making my life miserable. i would prefer to die than to see jacob marry a woman from the descendants of heth in this area!","hèia ribka roma iisi dènge isak, peka na, ja'a ru'a le dènge dhèu èmu esau, dhèu het se! de ladhe yakob todhe nare hari kahèi ana bhèni nèti dhèu het se, hua iia ja'a madhe ka laa.","Hèia Ribka peka dènge Isak, aku nèngu na, ""Bèli-camèdꞌa jaꞌa madhe, lula Esau dènge ana-èpu na nèti dhèu leo ètu rai-haha ne. Te jaꞌa dꞌèi heka madhe, nèti èèna ka Yakob dènge bhèni nèti ana-èpu na ètu rai-haha ne."
GEN 28:1,"then isaac summoned jacob, and gave him a blessing. he told him, do not marry a woman of the canaan people-group.","hèia isak paroa nare yakob, ka hia ne mèngi-nale aa holo ne, peka na, sanèd'e paie! èu mage leo ka dènge ana bhèni kana'an hèi.","Èle èèna ka, Isak paroa Yakob, ka manèngi-mangajꞌi dènge ne, aku nèngu na, ""Èu baku paꞌèki dènge dhèu bhèni nèti suku Kanaꞌan sèra."
GEN 28:2,"instead, go right away to paddan-aram in northwest mesopotamia, to the house of your mother's father bethuel. ask one of the daughters of your mother's brother laban to marry you.","de lamu ka asa padan aram, asa baki mu betuel. lamu madhèdi dènge ana bhèni to'o mu laban ca dhèu.","Èle èèna ka, èu hudꞌi laꞌe asa dꞌara èmu Betuel, ètu dꞌara dꞌara dꞌara padètu, ètu dꞌara propensi Mesopotamia. Èu hudꞌi manèngi-mangajꞌi dènge ca dhèu nèti ana-èpu aꞌari èu, Laban, ho jꞌajꞌi dhèu èmu èu."
GEN 28:3,"i will pray that god almighty will bless you, and enable you to get married and have many descendants, in order that they will become many people-groups.","hud'i laa ama lamatua dhu koasa risi eele na, hia èu mamèngi, sèna ka ana-èpu èu bèba-kacanga, ho nèti rèngu ka j'aj'i suku ae-ae dhu kapai.","Jaꞌa manèngi sèna ka Ama Lamatua dhu dènge koasa aaꞌi-aaꞌi paꞌèki dènge èu. Jaꞌa manèngi sèna ka Ama Lamatua paꞌèki dènge èu, sèna ka èu jꞌajꞌi dhèu ae-ae. Jaꞌa manèngi sèna ka Ama Lamatua padꞌelo dꞌara hua iia Na mi èu. Jaꞌa manèngi sèna ka Ama Lamatua padꞌelo dꞌara hua iia Na mi èu. Jaꞌa manèngi sèna ka Ama Lamatua padꞌelo dꞌara hua iia Na mi èu. Jaꞌa manèngi sèna ka èu jꞌajꞌi dhèu ae-ae."
GEN 28:4,"i also will pray that he will bless you and your descendants by enabling you to possess/seize the land in which you are now living as a foreigner, the land that god promised to give to my father abraham and his descendants.","hud'i laa, lii pajaji ama lamatua dènge abraham èèna, noto mi dedha èu ne, dènge ana-èpu èu. sèna ka èu unu rai dhu ama lamatua jaji tèke le mi abraham.","Jaꞌa manèngi-mangajꞌi sèna ka Ama Lamatua paꞌèki dènge èu dènge ana-èpu èu, sèna ka èu jꞌajꞌi dhèu leo ètu rai neꞌe, ho jꞌajꞌi dhèu unu ra. Jaꞌa manèngi sèna ka Ama Lamatua paꞌèki dènge èu dènge ana-èpu èu ètu rai neꞌe, sèna ka èu jꞌajꞌi dhèu unu ra."
GEN 28:5,"so isaac sent jacob to paddan-aram, to live with rebekah's brother laban, the son of bethuel, who belonged to the aram people-group.","padhai lii nare, ka isak hia yakob la'e asa padan aram, asa èmu to'o na laban, dènge baki na betuel.","Èle èèna ka, Isak pua Yakob laꞌe asa èmu Laban, aꞌari Ribka. Laban ne, ana Betuel, nèti suku Aram. Nèti èèna ka, Isak pua Yakob laꞌe asa hèbꞌa ètu dꞌara dꞌara dꞌara oka ètu dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara èmu na, ètu dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara dꞌara"
GEN 28:6,"esau found out that his father isaac had blessed jacob and then sent him to paddan-aram. he also found out that when he blessed isaac, he told him, do not marry a woman of the canaan people-group,","esau dhu tadèngi le kahèi, dhu peka na isak hia yakob mamèngi, aa kai ne sèna ka baku leo dènge bhèni kana'an. aa na tadèngi hèi, dhu isak hia yakob leo dènge ana bhèni to'o na laban ètu padan aram.","Èle èèna ka, Esau tadèngi, na, Isak pua Yakob laꞌe asa rai-haha ne. Hèia Esau pua Yakob laꞌe asa rai-haha ne, peka na, ""Èu baku paꞌèci dènge bhèni nèti rai-haha ne. Èu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi nèti rai-haha ne. Èu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi nèti rai-haha ne. Te ngaa èu hudꞌi paꞌèci dènge dhèu aaꞌi-aaꞌi nèti rai-haha ne. Èu hudꞌi paꞌèci dènge dhèu aaꞌi-aaꞌi nèti rai-haha ne."
GEN 28:7,"and that jacob had obeyed his father and mother, and had gone to paddan-aram.","ka yakob madhutu lii paredha ina dènge ama na, ka pakèd'i la'e asa padan aram.","Èle èèna ka, Yakob madhutu dadꞌèi ina-ama na, ka laꞌe asa dꞌara oka."
GEN 28:8,esau also realized that his father isaac did not approve of women from the canaan people-group.,"aa esau dhu ne'a le kahèi, ama na d'èi boe dhèu èmu na, bhèni kana'an dua sèra.","Èle èèna ka, Esau ladhe nèdhi, na, ama na Isak dꞌèi boe dhèu bhèni nèti suku Kanaꞌan sèra. Nèti èèna ka, Esau ladhe nèdhi, na, Isak dꞌèi boe dhèu bhèni nèti suku Kanaꞌan sèra. Nèti èèna ka, Esau ladhe nèdhi, na, Isak dꞌèi boe dhèu bhèni nèti suku Kanaꞌan sèra."
GEN 28:9,"because of that, esau went to see his uncle ishmael, and married mahalath, the daughter of ishmael. mahalath was the sister of nabaioth and the granddaughter of abraham.","hèia na la'e asa ama aae na ismael, ka leo hari èmu dènge ana bhèni ismael ca dhèu, ngara na mahalat. mahalat ne, ana mone na ka nebayot.","Nèti èèna ka, Esau laꞌe paraga dènge èmu na Ismael, ana bhèni Nabaiot, ana-èpu Abraham."
GEN 28:10,"meanwhile, jacob left beersheba and started walking along the road to haran.","ka yakob tèke eele beer syeba, la'e asa haran.","Èle èèna ka, Yakob tèke eele kota Beersheba, ka laꞌe asa rae Haran."
GEN 28:11,"when he arrived at a certain place, he stopped there, because the sun had gone down. he took one of the stones there and put it under his head to use as a pillow. then he lay down and slept there.","ropa lod'o cèna, yakob d'ai era èci, ka na j'unu ètu era èèna. na neo j'unu, nare hadhu cue, tao lalaka kètu na.","Ropa lodꞌo dꞌai mèka, hèia laꞌe asa era èci. Hèia Yesus nare hadhu ca hadhu, hèia Na madhèdi ètu era èèna."
GEN 28:12,"while he was sleeping, he had a dream, in which he was surprised to see a stairway. the bottom of the stairway was on the earth and the top was in the sky. jacob also saw that god's angels were going up and down the stairway.","d'ara mèda èèna, na nii. na ladhe nèdhi langa èci dhu patitu ètu rai, suu na d'ai dedha-liru. ka ana pajuu ama lamatua nèti sorga, ca'e-puru ètu dedha langa èèna.","Lodꞌo èèna, Yakob ladhe kèdꞌi ètu dꞌara èmu na. Ètu dꞌara èmu na, abhu dhèu pajuu-paleha Ama Lamatua ètu sorga, dhu dedꞌe asa rai-haha. Abhu ana pajuu Ama Lamatua nèti sorga, dhu dedꞌe-liru ètu dꞌara èmu na."
GEN 28:13,"and he was surprised to see yahweh standing at the top of the stairway, saying i am yahweh god, whom your grandfather abraham worshiped, and whom isaac worships. i will give to you and to your descendants the land on which you are lying.","ètu d'ara nii na, yakob ladhe nèdhi lamatua dhu titu ètu karasa nèngu, hèia na lii, aku nèngu na, ja'a ne lamatua, ama lamatua nèti baki mu abraham, dènge ama mu isak. èèna na, ja'a hia rai ne mi èu dènge ana-èpu èu.","Èle èèna ka, Musa ladhe nèdhi Lamatua titu ètu era èèna. Hèia Lamatua peka dènge ne, ""Jaꞌa ne, Lamatua dhu bèi-baki èu Abraham dènge Isak sabajꞌa. Jaꞌa ka dhu hia rai èèna mi èu dènge ana-èpu èu."""
GEN 28:14,"your descendants will be as numerous as the particles of dirt that are on the earth, and their territory will be very large. it will extend in all directions, to the east and to the west, to the north and to the south. and people of all people-groups on earth will receive blessings because of what happens to you and to your descendants.","bèli-camèd'a, ana-èpu èu ae-ae, sama sèmi ahu rai ne. rèngu se, èèna na, pea palème era-era ètu rai-haha ne. nèti ana-èpu èu ka, suku aa'i-aa'i ètu rai-haha ne, abhu mèngi-nale.","Dhèu-dhèu nèti suku aaꞌi-aaꞌi ètu rai-haha ne bèli-camèdꞌa abhu berkat, lula èu dènge dhèu nèti suku aaꞌi-aaꞌi ètu rai-haha ne."
GEN 28:15,"i will help you and protect you wherever you go, and i will bring you back to this land. i will not leave you; i will continue to do for you all that i have promised to do.","mage mu bhèlu! èu ne ètu mia èèna ka, ja'a bera-bera dènge èu. ladhe èèna na, ja'a lere kèti hari èu mai asa dedha-rai ne'e. ja'a bhera boe èu. aa èèna na, ja'a tao aa'i madhutu sèmi lii pajaji ja'a dènge èu.","Nèti èèna ka, Jaꞌa padꞌelo dꞌara hua iia Jaꞌa mi dedha èu. Jaꞌa padꞌelo dꞌara hua iia Jaꞌa mi èu. Jaꞌa padꞌelo dꞌara hua iia Jaꞌa mi èu. Jaꞌa padꞌelo dꞌara hua iia Jaꞌa mi èu, aa Jaꞌa padꞌelo dꞌara hua iia Jaꞌa mi èu."
GEN 28:16,"during the night, when jacob woke up from sleeping, he thought, surely yahweh is in this place, and until now i was not aware of it!","ropa yakob kèd'i nèti bhèj'i, na padhai lii, aku nèngu na, ja'a heka ke'a kèna, lamatua dhu ètu era ne'e kahèi.","Èle èèna ka, Yakob kèdꞌi nèti dꞌara mèda. Na pangee, na, ""Tareꞌa-reꞌa, Ama Lamatua ètu era neꞌe."" Te ngaa jaꞌa keꞌa boe, toke dꞌai sange neꞌe ne."
GEN 28:17,"he was afraid, and he said, this place is very awesome! this is surely the place where god lives, and this is the entrance to heaven!","na madha'u, ka na pangee, na, boo! era ne'e ne pamadha'u ja'a, nga. tatu èmu ama lamatua ètu era ne'e ne! aa era ne'e ne, j'aj'i hèb'a babèdho sorga.","Èle èèna ka, na madhaꞌu, ka na peka, aku nèngu na, ""Dhèu neꞌe ne, madhaꞌu aaꞌi-aaꞌi! Dhèu aaꞌi-aaꞌi ra mamuri ètu era neꞌe ne, nuka Ama Lamatua! Dhèu aaꞌi-aaꞌi ra mamuri ètu era neꞌe ne, madhaꞌu aaꞌi-aaꞌi ra!"""
