verse,source_text,target_text,pred_text
GEN 10:20,"these are the sons of ham, after their families, after their tongues, in their lands, in their nations.","rèngu aa'i-aa'i sèra, ana-èpu ham. èci-èci dènge lii, suku, aa dènge rai ra.","Rèngu se, ana-èpu Ham. Rèngu aaꞌi-aaꞌi ra, ètu rai-haha ra, ètu rai-haha ra, ètu rai-haha ra. Rèngu aaꞌi-aaꞌi ra, pake lii aaꞌi-aaꞌi ra, aa pake lii aaꞌi-aaꞌi ra, sèna ka ra jꞌajꞌi mi dhèu aaꞌi-aaꞌi ra. [Dhèu aaꞌi-aaꞌi se, nuka sèmi ana-èpu Ham. Rèngu aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra, pake lii aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra ètu rai-haha ra.]"" [Dhèu aaꞌi-aaꞌi se,"
GEN 10:21,"and unto shem, the father of all the children of eber, the elder brother of japheth, to him also were children born.","sem, a'a yafet, nèngu ka j'aj'i bèi-baki dhèu eber.","Sem jꞌajꞌi le ana-èpu Eber, aꞌari na Yafet. Nèngu jꞌajꞌi le ana-èpu na sèmi èèna kahèi."
GEN 10:22,"the sons of shem: elam, and asshur, and arpachshad, and lud, and aram.","ana-èpu sem, ka: elam, asyur, arpaksad, lud dènge aram.","Ana-èpu Sem: Elam, Asur, Arpakshad, Lod, dènge Aram."
GEN 10:23,"and the sons of aram: uz, and hul, and gether, and mash.","ana-èpu aram ka: dhèu us, dhèu hul, dhèu geter, dènge dhèu mas.","Ana-èpu Aram: Uz, Hul, Geter, dènge Mash."
GEN 10:24,and arpachshad begat shelah; and shelah begat eber.,"ana arpaksad ka, sela. ana sela ka, eber.","Arpakshad, dhèu rai-haha. Sara, dhèu rai-haha. Rèngu, dhèu rai-haha. Rèngu, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha. Rèngu aaꞌi-aaꞌi ra, dhèu rai-haha."
GEN 10:25,and unto eber were born two sons: the name of the one was peleg; for in his days was the earth divided; and his brother's name was joktan.,"ana eber, mone dhèu dua. ana uuru, ngara na pelek dhu sasoa na ‘palème era', lula taa èèna dhèu pea palème ètu rai-haha ne. ngara ari na, yoktan.","Eber abhu ana dhèu dua. Ngara ca dhèu ne, Peleg, lula ètu dꞌara lodꞌo na, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu aaꞌi-aaꞌi. Aa ari na, Joktan."
GEN 10:26,"and joktan begat almodad, and sheleph, and hazarmaveth, and jerah,","ana-èpu yoktan, ka: almodad, selef, hasar-mawet, yera,","ajꞌu-ajꞌu dhu kabꞌua, ajꞌu-ajꞌu dhu kabꞌua, ajꞌu-ajꞌu dhu kabꞌua, ajꞌu-ajꞌu dhu kabꞌua, ajꞌu-ajꞌu dhu kabꞌua, ajꞌu-ajꞌu dhu kabꞌua, ajꞌu-ajꞌu dhu kabꞌua,"
GEN 10:27,"and hadoram, and uzal, and diklah,","hadoram, usal, dikla,","hadoram, uzal, dikla, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho,"
GEN 10:28,"and obal, and abimael, and sheba,","obal, abimael, syeba,","Obal, Abimael, Shebꞌa, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho,"
GEN 10:29,"and ophir, and havilah, and jobab: all these were the sons of joktan.","ofir, hawila, dènge yobab. rèngu aa'i-aa'i se, ana-èpu yoktan.","Ofir, Hawi, dènge Yobab. Aaꞌi-aaꞌi se, ana-èpu Joktan."
GEN 10:30,"and their dwelling was from mesha, as thou goest toward sephar, the mountain of the east.","era pea rèngu, mulai nèti mesa, taruu d'ai sefar, nuka era dhu kabhuku re sebhe dhimu.","Lodꞌo-lodꞌo rèngu mai nèti Mesa, asa propensi Sefar, dhu padètu dènge ledhe-ledhe ètu cabèka rai-haha ne, èèna ka dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu cabèka rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu cabèka rai-haha ètu rai-haha ètu cabèka rai-haha ètu rai-haha ètu cabèka rai-haha ètu rai-haha ètu mia-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-li-"
GEN 10:31,"these are the sons of shem, after their families, after their tongues, in their lands, after their nations.","rèngu aa'i-aa'i se, ana-èpu sem. èci-èci ka dènge lii, suku, aa dènge rai ra.","Rèngu se, ana-èpu Sem. Rèngu aaꞌi-aaꞌi ra, ètu rai-haha ra, ètu rai-haha ra, ètu rai-haha ra. Rèngu aaꞌi-aaꞌi ra, pake lii aaꞌi-aaꞌi ra."
GEN 10:32,"these are the families of the sons of noah, after their generations, in their nations: and of these were the nations divided in the earth after the flood.","aa'i-aa'i se, ana-èpu noh, èci-èci ka dènge suku ra. ropa èi aae lala èle, rèngu se'e ka pea papènu lème rai-haha ne.","Dhèu aaꞌi-aaꞌi se, nuka sèmi ana-èpu Noh. Dhèu aaꞌi-aaꞌi se, jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha. Èle èèna ka, bèli-camèdꞌa uru èèna, bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne, jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 11:1,and the whole earth was of one language and of one speech.,"uru-uru tèka na, dhèu ètu rai-haha ne, dhoka lii èci di.",Dhèu aaꞌi-aaꞌi ètu rai-haha ne pake lii èci dènge lii èci.
GEN 11:2,"and it came to pass, as they journeyed east, that they found a plain in the land of shinar; and they dwelt there.","lod'o rèngu cahag'e lasi asa ca bèka dhimu, ra d'ai era mera ètu sinear, ka ra pea ètu èèna.","Èle èèna ka, dhèu dua se lèpa asa cabèka, ka ra paraga dènge ledhe èci, ètu rai Shinar. Ka ra pea ètu èèna."
GEN 11:3-4,"and they said one to another, come, let us make brick, and burn them thoroughly. and they had brick for stone, and slime had they for mortar. and they said, come, let us build us a city, and a tower, whose top may reach unto heaven, and let us make us a name; lest we be scattered abroad upon the face of the whole earth.","rèngu aa'i-aa'i rare lii èci, aku rèngu na, a'ari, ee! mai ta patitu kota kapai aae cue. ti tao hadhu bata; ti tunu pa'adhu. èèna na, èdhi pudhi sa dedha, ho ti tape dènge èi dama. ho èèna na, ti patitu manara dedha aae èci, dhu kolo nèngu na d'ai dedha-liru, sèna ka èdhi abhu kolongara kapai. ho sèna ka èdhi j'aj'i ca kabarai aae, dhu pahag'a ia ka.","Ka ra padhai lii èci dènge èci, aku rèngu na, ""Ladhe sèmi èèna, na, jiꞌi tao kota èci, dènge hèbꞌa dhu kapai, toke dꞌai dedha-liru. Jiꞌi tao jꞌara ho dhèu aaꞌi-aaꞌi reꞌa, na, dhèu aaꞌi-aaꞌi reꞌa mèu-mèu dhèu aaꞌi-aaꞌi ètu rai-haha ne. Dènge jꞌara sèmi èèna, bèli-camèdꞌa dhèu aaꞌi-aaꞌi reꞌa mèu-mèu dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu dhèu aaꞌi-aaꞌi."""
GEN 11:5,"and jehovah came down to see the city and the tower, which the children of men builded.",hèia lamatua puru mai laladhe kota dènge manara dhu ra patitu èèna.,"Èle èèna ka, Lamatua puru nèti dedha-liru, sèna ka ladhe nèdhi kota dènge hadhu dhu dhèu rai-haha tao."
GEN 11:6,"and jehovah said, behold, they are one people, and they have all one language; and this is what they begin to do: and now nothing will be withholden from them, which they purpose to do.","ka na peka na, dhèu rai-haha se, aa'i-aa'i ra ca kabarai, dènge lii èci di. ngaa dhu rèngu tao ne, heka mulai kèna. bèli-camèd'a ladhe rèngu aa'i-aa'i ra j'aj'i mi èci sèmi ne'e, èèna na, ngaa dhu rèngu neo tao, j'aj'i aa'i mèu-mèu.","Èle èèna ka, Lamatua peka dènge dhèu Israꞌel, aku Nèngu na, ""Miu aaꞌi-aaꞌi mi! Miu aaꞌi-aaꞌi mi jꞌajꞌi dhèu aaꞌi-aaꞌi, aa aa aaꞌi-aaꞌi mi padhai lii èci. Miu aaꞌi-aaꞌi mi mulai tao madhutu dadꞌèi Lamatua. Te ngaa limuri ne, abhu boe ngaa-ngaa dhu bisa boe jꞌajꞌi dhèu aaꞌi-aaꞌi."
GEN 11:7,"come, let us go down, and there confound their language, that they may not understand one another's speech.","de be'a risi, èdhi puru lati ho tao lii si baka-leo, ho sèna ka èci ne'a boe lii èci.","De jiꞌi puru laꞌe asa era neꞌe, ho jiꞌi pakabꞌua lii rèngu, sèna ka rèngu reꞌa boe lii èci dènge èci."""
GEN 11:8,so jehovah scattered them abroad from thence upon the face of all the earth: and they left off building the city.,"hèia lamatua puru, ka kakeho lii ra. dènge j'ara sèmi èèna, na pacèri si palème rai-haha ne. ka ra pakèd'i taruu heka kota deo na.","Èle èèna ka, Lamatua paꞌele iie si nèti dꞌara rae-rae ètu rai-haha ne. Ka dhèu aaꞌi-aaꞌi roꞌo boe pajꞌajꞌi kota ne."
GEN 11:9,therefore was the name of it called babel; because jehovah did there confound the language of all the earth: and from thence did jehovah scatter them abroad upon the face of all the earth.,"nèti èèna ka, ra pangare kota na, babel dhu sasoa na ‘pab'ingu', lula lamatua kakeho lii ra, aa pacèri eele si palème rai-haha ne.","Nèti èèna ka, Ama Lamatua hagꞌe nare dhèu aaꞌi-aaꞌi ètu rai-haha ne, jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, Ama Lamatua papuru dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka ra rai-haha asa rai-haha ne. Nèti èèna ka, Ama Lamatua papuru dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 11:10,"these are the generations of shem. shem was a hundred years old, and begat arpachshad two years after the flood:","se'e se, ana-èpu sem. ropa èle èi aae lala dua tèu sa, sem mamuri cangasu tèu kèna, ka na abhu ana mone ca dhèu, ngara na arpaksad.","Nèti uru ka mai, ana-èpu Sem, nuka sèmi neꞌe ka: Sem abhu Arpasad, lodꞌo nèti èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 11:11,"and shem lived after he begat arpachshad five hundred years, and begat sons and daughters.","ka sem mamuri hari d'ai lèmi ngasu tèu, na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Sem mamuri toke dꞌai èpa nguru tèu. Èle èèna ka, Sem abhu ana mone dènge ana bhèni."
GEN 11:12,"and arpachshad lived five and thirty years, and begat shelah:","lod'o umur arpaksad d'ai tèlu nguru lèmi tèu, na abhu ana mone ca dhèu, ngara na sela.","Èle èèna ka, Arpasad mamuri toke dꞌai tèlu nguru tèu. Èle èèna ka, na abhu dhèu èci, ngara na Shela."
GEN 11:13,"and arpachshad lived after he begat shelah four hundred and three years, and begat sons and daughters.","ka arpaksad mamuri hari d'ai èpa ngasu tèlu tèu, na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Arpasad mamuri èpa nguru tèlu tèu. Èle èèna ka, Arpasad jꞌajꞌi ana mone dènge ana bhèni."
GEN 11:14,"and shelah lived thirty years, and begat eber:","lod'o umur sela d'ai tèlu nguru tèu, na abhu ana mone ca dhèu, ngara na eber.","Èle èèna ka, nèngu mamuri dꞌai 30 tèu. Èle èèna ka, na abhu dhèu èci, ngara na Eber."
GEN 11:15,"and shelah lived after he begat eber four hundred and three years, and begat sons and daughters.","ka sela mamuri hari d'ai èpa ngasu tèlu tèu, na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Sara mamuri toke èpa nguru tèlu tèu. Èle èèna ka, Abraham abhu ana mone dènge ana bhèni ca dhèu."
GEN 11:16,"and eber lived four and thirty years, and begat peleg:","lod'o umur eber d'ai tèlu nguru èpa tèu, na abhu ana mone ca dhèu, ngara na pelek.","Èber mamuri toke dꞌai tèlu nguru tèu, hèia na nara iisi na."
GEN 11:17,"and eber lived after he begat peleg four hundred and thirty years, and begat sons and daughters.","ka eber mamuri era d'ai èpa ngasu tèlu nguru tèu, na abhu hari ana mone dènge ana bhèni.","Èber mamuri toke dꞌai èpa nguru tèu nguru tèu. Èle èèna ka, na abhu ana mone dènge ana bhèni."
GEN 11:18,"and peleg lived thirty years, and begat reu:","lod'o umur pelek d'ai tèlu nguru tèu, na matana ana mone ca dhèu, ngara na rehu.","Nèngu mamuri tèlu nguru tèu, hèia na bèli-camèdꞌa dènge beꞌa-beꞌa."
GEN 11:19,"and peleg lived after he begat reu two hundred and nine years, and begat sons and daughters.","ka pelek mamuri era d'ai dua ngasu ceo tèu, na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Peleg mamuri toke dꞌai dua nguru tèlu tèu. Èle èèna ka, na abhu ana-èpu dènge ana bhèni cahagꞌe-cahagꞌe, nuka Ama Lamatua ka dhu padhadha-padhai lii langu nèti dhèu aaꞌi-aaꞌi ètu dꞌara oka-tedhe-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa."
GEN 11:20,"and reu lived two and thirty years, and begat serug:","lod'o umur rehu d'ai tèlu nguru dua tèu, na abhu ana mone èci, ngara na seruk.","Èle èèna ka, na mamuri toke dꞌai 30 tèu. Èle èèna ka, na abhu boe ca dhèu."
GEN 11:21,"and reu lived after he begat serug two hundred and seven years, and begat sons and daughters.","ka rehu mamuri era d'ai dua ngasu pidhu tèu, na abhu hari ana mone dènge ana bhèni.","Rèhu mamuri toke dꞌai dua nguru pidhu tèu. Èle èèna ka, na abhu ana mone dènge ana bhèni."
GEN 11:22,"and serug lived thirty years, and begat nahor:","lod'o umur seruk d'ai tèlu nguru tèu, na matana ana mone ca dhèu, ngara na nahor.","Èle èèna ka, Seruk mamuri toke dꞌai 30 tèu, ka na abhu Nahor."
GEN 11:23,"and serug lived after he begat nahor two hundred years, and begat sons and daughters.","ka seruk mamuri era d'ai dua ngasu tèu, ka na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Seruk mamuri toke dꞌai dua nguru tèu. Èle èèna ka, na abhu ana mone dènge ana bhèni ca dhèu."
GEN 11:24,"and nahor lived nine and twenty years, and begat terah:","lod'o umur nahor d'ai dua nguru ceo tèu, na abhu ana mone èci, ngara na tera.","Èle èèna ka, Nahor mamuri toke dꞌai dua nguru tèu. Èle èèna ka, na lèpa hari."
GEN 11:25,"and nahor lived after he begat terah a hundred and nineteen years, and begat sons and daughters.","ka nahor mamuri era d'ai cangasu canguru ceo tèu, ka na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Nahor mamuri toke dꞌai mia èpa nguru tèu. Èle èèna ka, Nahor abhu ana mone dènge ana bhèni cahagꞌe."
GEN 11:26,"and terah lived seventy years, and begat abram, nahor, and haran.","lod'o umur tera d'ai pidhu nguru tèu risi, na abhu ana mone, dhèu tèlu: abram, nahor, dènge haran.","Èle èèna ka, nèngu mamuri dꞌai 70 tèu. Èle èèna ka, na abhu Abram, Nahor, dènge Haran."
GEN 11:27,"now these are the generations of terah. terah begat abram, nahor, and haran; and haran begat lot.","ana-èpu tera, sèmi ne'e: ana mone na, ka: abram, nahor, dènge haran. haran abhu ana mone ca dhèu, ngara na lot.","Ana-èpu Abraham, ana-èpu Nahor, ana-èpu Haran, ana-èpu Haran, ana-èpu Lot."
GEN 11:28,"and haran died before his father terah in the land of his nativity, in ur of the chaldees.","haran madhe ètu rae èta-èsu na, ngara na ur, rai dhèu kasdim. lod'o èèna, ama na tera mamuri era.","Èle èèna ka, Haran madhe ètu rai ama na, ètu rae Ur, ètu rai Kaldea."
GEN 11:29,"and abram and nahor took them wives: the name of abram's wife was sarai; and the name of nahor's wife, milcah, the daughter of haran, the father of milcah, and the father of iscah.","abram madhèdi dènge sarai. nahor leo dènge ana bhèni haran, ngara na milka. haran abhu ana mone èci kahèi, ngara na yiska.","Èle èèna ka, Abram dènge Nahor jꞌajꞌi dhèu bhèni, ngara na Sarai. Èle èèna ka, Nahor jꞌajꞌi dhèu bhèni, ngara na Milka, ana bhèni Haran. Nèngu jꞌajꞌi dhèu bhèni, ngara na Isak."
GEN 11:30,and sarai was barren; she had no child.,te ngaa sarai dènge boe ana.,"Èle èèna ka, Sarai jꞌajꞌi boe ana."
GEN 11:31,"and terah took abram his son, and lot the son of haran, his son's son, and sarai his daughter-in-law, his son abram's wife; and they went forth with them from ur of the chaldees, to go into the land of canaan; and they came unto haran, and dwelt there.","ca tèka, tera nèti ana na abram, dènge sarai dhèu èmu abram, dènge èpu na lot, lasi tèke eele rae ur, neo lasi asa rai kana'an. te ngaa lasi d'ai rae haran, rèngu pea ka ètu èèna.","Èle èèna ka, bèli-camèdꞌa dhèu Israꞌel tèke eele kota Uri, ètu rai Kaldea, ho lasi pea asa rai Kanaꞌan. Èle èèna ka, dhèu Israꞌel tèke eele kota Uri, ho lasi pea ètu rai Kanaꞌan. Èle èèna ka, dhèu Israꞌel paꞌèki dènge dhèu Israꞌel èci, ngara na Sarai. Sarai dènge ana na, dhèu èmu Abram. Èle èèna ka, dhèu Israꞌel lasi asa rai Kanaꞌan. Èle èèna ka, rèngu dꞌai kota Haran, ka ra pea ètu neꞌe."
GEN 11:32,and the days of terah were two hundred and five years: and terah died in haran.,"tera madhe ètu èèna, dènge umur na dua ngasu lèmi tèu.","Èle èèna ka, dhèu Israꞌel mamuri dꞌai dua nguru èpa lodꞌo. Èle èèna ka, dhèu Israꞌel madhe ètu Haran."
GEN 12:1,"now jehovah said unto abram, get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that i will show thee:","lod'o èèna, lamatua peka le dènge abram, peka na, abram! èu pakèd'i nèti era èu ne, tèke eele ina-ama èu, èmu ina-ama mu, dènge rae-lesa èu. lamu asa era èci, dhu pe ja'a peka dènge èu.","Èle èèna ka, Lamatua peka dènge Abram, aku Nèngu na, ""Èu hudꞌi tèke eele rai èu, dènge aꞌari èu, ho laꞌe asa rai dhu Jaꞌa padꞌelo dènge èu."
GEN 12:2,"and i will make of thee a great nation, and i will bless thee, and make thy name great; and be thou a blessing:","èèna na, ja'a hia mèngi-nale mi èu. aa ana-èpu èu, èèna na, bèba-kacanga, j'aj'i suku dhu kapai, toke dhèu tadhe kolongara èu. ho bèli-camèd'a, èu j'aj'i berkat hia dhèu leo kahèi.","Jaꞌa tao èu jꞌajꞌi suku kapai. Jaꞌa patabuli èu, aa jaꞌa padedha-dedha kolongara èu, sèna ka èu jꞌajꞌi mi dhèu aaꞌi-aaꞌi."
GEN 12:3,"and i will bless them that bless thee, and him that curseth thee will i curse: and in thee shall all the families of the earth be blessed.","èèna na, ja'a hia berkat mi dhèu dhu hia berkat mi èu. te ngaa ja'a huku dhèu cee dhu dhoo èu. nanene paie! pe èèna na, dhèu aa'i-aa'i ètu rai-haha ne abhu berkat lula èu.","Bèli-camèdꞌa dhèu aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa rèngu abhu berkat. Aa dhèu aaꞌi-aaꞌi dhu pahaha iisi èu, bèli-camèdꞌa Jaꞌa pahaha iisi mi dhèu aaꞌi-aaꞌi ètu rai-haha ne, lula èu jꞌajꞌi ana-èpu dhèu aaꞌi-aaꞌi ètu rai-haha ne."""
GEN 12:4-5,"so abram went, as jehovah had spoken unto him; and lot went with him: and abram was seventy and five years old when he departed out of haran. and abram took sarai his wife, and lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in haran; and they went forth to go into the land of canaan; and into the land of canaan they came.","lod'o èèna, umur abram pidhu nguru lèmi tèu. na nèti dhèu èmu na sarai, aa dènge ana ari na, lot, dènge mèdha-panyau ra aa'i-aa'i, aa dènge dhèu sab'a na aa'i-aa'i dhu na abhu ètu kota haran. hèia abram si lasi ka, tèke eele kota haran, asa era dhu lamatua peka le dènge ne. ka ra kako taruu, d'ai rai èci, ngara na kana'an.","Hèia Abram laꞌe, sama sèmi Ama Lamatua peka dènge ne. Lot laꞌe dènge ne kahèi. Ropa nèngu tèke eele Haran, nèngu dènge Sarai, dhèu èmu na, dènge Lot, ana ari na, dènge mèdha-panyau ra aaꞌi-aaꞌi dhu rèngu abhu ètu Haran. Èle èèna ka, dua ra lèpa lasi asa rai Kanaꞌan. Èle èèna ka, ra lèpa lasi asa rai Kanaꞌan."
GEN 12:6,"and abram passed through the land unto the place of shechem, unto the oak of moreh. and the canaanite was then in the land.","d'ai era èèna, abram kako palème rai ne, toke d'ai padètu dènge rae èci, ngara na sikem. ka ra pea taha ètu èèna, padètu dènge aj'u aae ca kapua ètu more. lod'o èèna, dhèu kana'an dhu pea ètu èèna era.","Èle èèna ka, Abram kako laꞌe asa rai Sikem. Ètu era neꞌe, abhu ajꞌu aae mera. Lodꞌo èèna, dhèu Kanaani pea ètu rai neꞌe."
GEN 12:7,"and jehovah appeared unto abram, and said, unto thy seed will i give this land: and there builded he an altar unto jehovah, who appeared unto him.","ètu era èèna ka, lamatua pad'elo iisi na mi abram, peka na, èèna na, ja'a hia ana-èpu èu rai ne'e ne. ka abram pudhi hadhu tao mei korban hia lamatua dhu pad'elo iisi na dènge nèngu ètu era èèna.","Èle èèna ka, Lamatua padꞌelo jꞌara-jꞌara mi Abram, ka Na peka, aku Nèngu na, ""Jaꞌa bꞌala rai ne mi ana-èpu èu."" Hèia Abraham patitu ètu èèna, ho paꞌèra mei ho manèngi-mangajꞌi mi Lamatua dhu padꞌelo jꞌara-jꞌara mi Abram."
GEN 12:8,"and he removed from thence unto the mountain on the east of beth-el, and pitched his tent, having beth-el on the west, and ai on the east: and there he builded an altar unto jehovah, and called upon the name of jehovah.","èle èèna ka, abram si pidha hari asa ledhe re balèu. ka ra pea taha ètu talora rae betel dènge rae ai. ètu èèna, na patitu mei korban èci ho na mangaj'i mi lamatua.","Èle èèna ka, na kalua nèti èèna, laꞌe asa ledhe hèbꞌa èci, ètu cabèka rae Betel. Ètu cabèka rae Betel, ètu cabèka rae Ai. Ètu era neꞌe, na patitu mei korban ho manèngi-mangajꞌi mi Lamatua. Hèia na manèngi-mangajꞌi mi Lamatua, aa manèngi-mangajꞌi mi Lamatua."
GEN 12:9,"and abram journeyed, going on still toward the south.","èle èèna ka, na pidha-pidha era, d'ai rai negeb re ca bèka balèu nèti rai kana'an.","Èle èèna ka, Abram lèpa hari asa cabèka."
GEN 12:10,and there was a famine in the land: and abram went down into egypt to sojourn there; for the famine was sore in the land.,"ca tèka, rai kana'an lèke manganga aae. nèti èèna ka, abram si lasi asa bèka balèu, ka ra d'ai rai masir. ka ra manubha taha ètu nèi.","Èle èèna ka, abhu aaꞌi-aaꞌi ra ètu rai-haha ne. Nèti èèna ka, abhu aaꞌi-aaꞌi ra ètu rai-haha ne. Nèti èèna ka, abhu aaꞌi-aaꞌi ra ètu rai-haha ne. Nèti èèna ka, Abram laꞌe pea ètu rai-haha ne, ho jꞌajꞌi dhèu leo ètu rai-haha ne."
GEN 12:11,"and it came to pass, when he was come near to enter into egypt, that he said unto sarai his wife, behold now, i know that thou art a fair woman to look upon:","ropa oe d'ai masir, abram peka dènge dhèu èmu na, sarai, aku nèngu na, sarai, èu bhèni iia, nia boe.","Ropa dꞌai lodꞌo na maso asa Masir, hèia na peka dènge Sarai, dhèu èmu na, aku nèngu na, ""Ama! Jaꞌa keꞌa kahèi, na, èu bhèni dhu beꞌa."
GEN 12:12,"and it will come to pass, when the egyptians shall see thee, that they will say, this is his wife: and they will kill me, but they will save thee alive.","de ladhe dhèu masir rèdhi èu bhèni iia sèmi ne'e, mage dhoka ra pamadhe ja'a, lula ja'a dhèu èmu-kamali èu. dènge sèmi èèna, ra parame rare èu.","Ladhe dhèu Masir ladhe rèdhi èu, ra pangee, na, 'Nèngu ne, dhèu èmu na.' Hèia ra pamadhe jaꞌa, te ngaa rèngu hia èu mamuri.'"
GEN 12:13,"say, i pray thee, thou art my sister; that it may be well with me for thy sake, and that my soul may live because of thee.","de be'a risi, èu peka dènge ra, na ja'a ne, ana mone èu. dènge sèmi èèna ka, rèngu pamadhe boe ja'a, aa ra be'a-be'a dènge ja'a, lula èu ne.","Jaꞌa manèngi sèna ka èu jꞌajꞌi aꞌari jaꞌa. Jaꞌa manèngi sèna ka èu jꞌajꞌi dènge beꞌa, aa jaꞌa mamuri hari, lula èu jꞌajꞌi aꞌari jaꞌa."
GEN 12:14,"and it came to pass, that, when abram was come into egypt, the egyptians beheld the woman that she was very fair.","ropa abram si d'ai masir, dhèu ètu èèna, ladhe laa na, sarai ne bhèni iia titu kèna.","Ropa Abram dꞌai rai Masir, dhèu Masir ladhe rèdhi bhèni ne, bhèni ne kapai risi."
